"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2018-05-07,16:15:00,2018-05-07 16:15:00,"WL012.00","WL","O","HF","A",15,25,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,08:30:00,2018-04-24 08:30:00,"WL012.00","WL","O","E","A",5,30,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,14:12:00,2018-04-03 14:12:00,"WL012.00","WL","O","H","A",5,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,15:11:00,2017-09-25 15:11:00,"WL012.00","WL","O","H","A",24,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,08:10:00,2017-08-15 08:10:00,"WL012.00","WL","O","E","A",17,30,380,"380",2017,227,8,FALSE,FALSE,380
2017-07-17,16:22:00,2017-07-17 16:22:00,"WL012.00","WL","O","F","A",19,31,9.1,"9.1",2017,198,7,FALSE,FALSE,9.1
2017-06-13,13:35:00,2017-06-13 13:35:00,"WL012.00","WL","O","HF","A",20,28,10,"10",2017,164,6,FALSE,FALSE,10
2017-05-03,16:23:00,2017-05-03 16:23:00,"WL012.00","WL","O","F","A",13,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,16:18:00,2017-04-03 16:18:00,"WL012.00","WL","O","HF","A",9,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:55:00,2016-10-11 08:55:00,"WL012.00","WL","O","E","A",11,30,4,"4",2016,285,10,FALSE,FALSE,4
2016-07-25,14:04:00,2016-07-25 14:04:00,"WL012.00","WL","O","F","A",27,31,9.1,"9.1",2016,207,7,FALSE,FALSE,9.1
2016-06-22,11:45:00,2016-06-22 11:45:00,"WL012.00","WL","O","F","A",20,30,18,"18",2016,174,6,FALSE,FALSE,18
2016-05-10,12:28:00,2016-05-10 12:28:00,"WL012.00","WL","O","F","A",8,30,2,"2",2016,131,5,FALSE,FALSE,2
2016-04-05,10:13:00,2016-04-05 10:13:00,"WL012.00","WL","O","H","A",2,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,14:11:00,2016-03-14 14:11:00,"WL012.00","WL","O","F","A",5,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,13:00:00,2015-12-28 13:00:00,"WL012.00","WL","O","H","A",2,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,14:03:00,2015-11-17 14:03:00,"WL012.00","WL","O","H","A",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,10:31:00,2015-09-08 10:31:00,"WL012.00","WL","O","E","A",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,15:16:00,2015-07-22 15:16:00,"WL012.00","WL","O","HF","A",22,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-02,13:18:00,2015-06-02 13:18:00,"WL012.00","WL","O","E","A",11,18,240,"240",2015,153,6,FALSE,FALSE,240
2015-05-05,12:20:00,2015-05-05 12:20:00,"WL012.00","WL","O","H","A",14,28,1.9,"<2",2015,125,5,TRUE,FALSE,2
2015-04-22,13:42:00,2015-04-22 13:42:00,"WL012.00","WL","O","HF","A",11,26,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-10-09,11:05:00,2019-10-09 11:05:00,"WL011.00","WL","C","E","P",16,31,1.9,"<2",2019,282,10,TRUE,FALSE,2
2019-09-23,15:46:00,2019-09-23 15:46:00,"WL011.00","WL","C","F","P",21,31,2,"2",2019,266,9,FALSE,FALSE,2
2019-08-27,09:26:00,2019-08-27 09:26:00,"WL011.00","WL","C","HE","P",19,30,4,"4",2019,239,8,FALSE,FALSE,4
2019-07-01,11:55:00,2019-07-01 11:55:00,"WL011.00","WL","C","HE","P",17,30,15,"15",2019,182,7,FALSE,FALSE,15
2019-05-01,10:09:00,2019-05-01 10:09:00,"WL011.00","WL","C","H","P",5,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,11:11:00,2019-04-01 11:11:00,"WL011.00","WL","C","E","P",5,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,17:56:00,2018-09-04 17:56:00,"WL011.00","WL","C","HF","P",20,33,2,"2",2018,247,9,FALSE,FALSE,2
2018-08-22,10:45:00,2018-08-22 10:45:00,"WL011.00","WL","C","HE","P",15,33,2,"2",2018,234,8,FALSE,FALSE,2
2018-06-04,15:24:00,2018-06-04 15:24:00,"WL011.00","WL","C","HF","P",11,31,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,16:10:00,2018-05-07 16:10:00,"WL011.00","WL","C","HF","P",14,24,10,"10",2018,127,5,FALSE,FALSE,10
2018-04-24,08:20:00,2018-04-24 08:20:00,"WL011.00","WL","C","E","P",6,28,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,14:06:00,2018-04-03 14:06:00,"WL011.00","WL","C","H","P",5,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,15:18:00,2017-09-25 15:18:00,"WL011.00","WL","C","H","P",18,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,08:05:00,2017-08-15 08:05:00,"WL011.00","WL","C","E","P",17,30,116,"116",2017,227,8,FALSE,FALSE,116
2017-07-17,16:15:00,2017-07-17 16:15:00,"WL011.00","WL","C","F","P",19,31,1.9,"<2",2017,198,7,TRUE,FALSE,2
2017-06-13,13:30:00,2017-06-13 13:30:00,"WL011.00","WL","C","HF","P",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-05-03,16:18:00,2017-05-03 16:18:00,"WL011.00","WL","C","F","P",9,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,16:12:00,2017-04-03 16:12:00,"WL011.00","WL","C","HF","P",10,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:51:00,2016-10-11 08:51:00,"WL011.00","WL","C","E","P",14,30,4,"4",2016,285,10,FALSE,FALSE,4
2016-07-25,14:00:00,2016-07-25 14:00:00,"WL011.00","WL","C","F","P",24,31,1.9,"<2",2016,207,7,TRUE,FALSE,2
2016-06-22,11:40:00,2016-06-22 11:40:00,"WL011.00","WL","C","F","P",15,30,1.9,"<2",2016,174,6,TRUE,FALSE,2
2016-05-10,12:24:00,2016-05-10 12:24:00,"WL011.00","WL","C","F","P",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,09:56:00,2016-04-05 09:56:00,"WL011.00","WL","C","H","P",2,32,2,"2",2016,96,4,FALSE,FALSE,2
2016-03-14,14:07:00,2016-03-14 14:07:00,"WL011.00","WL","C","F","P",8,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,12:53:00,2015-12-28 12:53:00,"WL011.00","WL","C","H","P",6,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,13:49:00,2015-11-17 13:49:00,"WL011.00","WL","C","HF","P",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,10:26:00,2015-09-08 10:26:00,"WL011.00","WL","C","E","P",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,15:00:00,2015-07-22 15:00:00,"WL011.00","WL","C","HF","P",22,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,13:05:00,2015-06-02 13:05:00,"WL011.00","WL","O","HE","A",11,30,8,"8",2015,153,6,FALSE,FALSE,8
2015-05-05,12:05:00,2015-05-05 12:05:00,"WL011.00","WL","O","HF","A",10,28,1.9,"<2",2015,125,5,TRUE,FALSE,2
2015-04-22,13:38:00,2015-04-22 13:38:00,"WL011.00","WL","O","HF","A",8,25,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-10-09,10:50:00,2019-10-09 10:50:00,"WL010.00","WL","O","E","A",16,31,20,"20",2019,282,10,FALSE,FALSE,20
2019-09-23,15:33:00,2019-09-23 15:33:00,"WL010.00","WL","O","F","A",20,31,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,09:13:00,2019-08-27 09:13:00,"WL010.00","WL","O","H","A",20,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,11:45:00,2019-07-01 11:45:00,"WL010.00","WL","O","HE","A",17,30,8,"8",2019,182,7,FALSE,FALSE,8
2019-05-01,09:59:00,2019-05-01 09:59:00,"WL010.00","WL","O","H","A",6,21,2,"2",2019,121,5,FALSE,FALSE,2
2019-04-01,11:00:00,2019-04-01 11:00:00,"WL010.00","WL","O","HE","A",2,30,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,17:44:00,2018-09-04 17:44:00,"WL010.00","WL","O","HF","A",20,33,2,"2",2018,247,9,FALSE,FALSE,2
2018-08-22,10:26:00,2018-08-22 10:26:00,"WL010.00","WL","O","HE","A",15,33,2,"2",2018,234,8,FALSE,FALSE,2
2018-06-04,15:09:00,2018-06-04 15:09:00,"WL010.00","WL","O","HF","A",11,27,16,"16",2018,155,6,FALSE,FALSE,16
2018-05-07,16:05:00,2018-05-07 16:05:00,"WL010.00","WL","O","F","A",14,24,4,"4",2018,127,5,FALSE,FALSE,4
2018-04-24,08:05:00,2018-04-24 08:05:00,"WL010.00","WL","O","HE","A",6,28,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,13:54:00,2018-04-03 13:54:00,"WL010.00","WL","O","H","A",6,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,15:02:00,2017-09-25 15:02:00,"WL010.00","WL","O","H","A",21,32,6,"6",2017,268,9,FALSE,FALSE,6
2017-08-15,05:55:00,2017-08-15 05:55:00,"WL010.00","WL","O","HE","A",17,30,1.9,"<2",2017,227,8,TRUE,FALSE,2
2017-07-17,16:05:00,2017-07-17 16:05:00,"WL010.00","WL","O","F","A",19,31,1.9,"<2",2017,198,7,TRUE,FALSE,2
2017-06-13,13:20:00,2017-06-13 13:20:00,"WL010.00","WL","O","HF","A",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-05-03,16:10:00,2017-05-03 16:10:00,"WL010.00","WL","O","F","A",10,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,16:00:00,2017-04-03 16:00:00,"WL010.00","WL","O","HF","A",5,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:40:00,2016-10-11 08:40:00,"WL010.00","WL","O","HE","A",14,30,1.9,"<2",2016,285,10,TRUE,FALSE,2
2016-07-25,13:42:00,2016-07-25 13:42:00,"WL010.00","WL","O","F","A",25,31,1.9,"<2",2016,207,7,TRUE,FALSE,2
2016-06-22,11:32:00,2016-06-22 11:32:00,"WL010.00","WL","O","F","A",17,30,2,"2",2016,174,6,FALSE,FALSE,2
2016-05-10,12:19:00,2016-05-10 12:19:00,"WL010.00","WL","O","F","A",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,09:43:00,2016-04-05 09:43:00,"WL010.00","WL","O","H","A",2,32,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,13:59:00,2016-03-14 13:59:00,"WL010.00","WL","O","F","A",5,26,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,12:42:00,2015-12-28 12:42:00,"WL010.00","WL","O","H","A",5,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,13:47:00,2015-11-17 13:47:00,"WL010.00","WL","O","HF","A",13,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,10:15:00,2015-09-08 10:15:00,"WL010.00","WL","C","E","P",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,14:49:00,2015-07-22 14:49:00,"WL010.00","WL","C","HF","P",22,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-02,12:44:00,2015-06-02 12:44:00,"WL010.00","WL","C","HE","P",11,26,50,"50",2015,153,6,FALSE,FALSE,50
2015-05-05,11:50:00,2015-05-05 11:50:00,"WL010.00","WL","C","HF","P",11,28,1.9,"<2",2015,125,5,TRUE,FALSE,2
2015-04-22,14:14:00,2015-04-22 14:14:00,"WL010.00","WL","C","HF","P",10,26,1.9,"<2",2015,112,4,TRUE,FALSE,2
2019-10-09,10:35:00,2019-10-09 10:35:00,"WL007.00","WL","C","E","P",16,31,1.9,"<2",2019,282,10,TRUE,FALSE,2
2019-09-23,16:46:00,2019-09-23 16:46:00,"WL007.00","WL","C","F","P",19,30,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,09:01:00,2019-08-27 09:01:00,"WL007.00","WL","C","H","P",19,30,2,"2",2019,239,8,FALSE,FALSE,2
2019-07-01,11:30:00,2019-07-01 11:30:00,"WL007.00","WL","C","HE","P",18,30,2,"2",2019,182,7,FALSE,FALSE,2
2019-05-01,09:51:00,2019-05-01 09:51:00,"WL007.00","WL","C","H","P",5,21,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,10:48:00,2019-04-01 10:48:00,"WL007.00","WL","C","HE","P",4,28,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-11-13,15:14:00,2018-11-13 15:14:00,"WL007.00","WL","C","H","P",3,31,5.5,"5.5",2018,317,11,FALSE,FALSE,5.5
2018-10-29,14:30:00,2018-10-29 14:30:00,"WL007.00","WL","C","H","P",8,30,15,"15",2018,302,10,FALSE,FALSE,15
2018-10-16,15:55:00,2018-10-16 15:55:00,"WL007.00","WL","C","HF","P",13,31,8,"8",2018,289,10,FALSE,FALSE,8
2018-09-04,17:30:00,2018-09-04 17:30:00,"WL007.00","WL","C","HF","P",20,31,1.9,"<2",2018,247,9,TRUE,FALSE,2
2018-08-22,10:13:00,2018-08-22 10:13:00,"WL007.00","WL","C","HE","P",15,33,1.9,"<2",2018,234,8,TRUE,FALSE,2
2018-06-04,14:54:00,2018-06-04 14:54:00,"WL007.00","WL","C","HF","P",11,33,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,15:55:00,2018-05-07 15:55:00,"WL007.00","WL","C","F","P",10,25,10,"10",2018,127,5,FALSE,FALSE,10
2017-09-25,14:50:00,2017-09-25 14:50:00,"WL007.00","WL","C","HF","P",19,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,06:11:00,2017-08-15 06:11:00,"WL007.00","WL","C","HE","P",17,30,2,"2",2017,227,8,FALSE,FALSE,2
2017-07-17,15:52:00,2017-07-17 15:52:00,"WL007.00","WL","C","F","P",18,31,1.9,"<2",2017,198,7,TRUE,FALSE,2
2017-06-13,13:10:00,2017-06-13 13:10:00,"WL007.00","WL","C","HF","P",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-05-03,15:57:00,2017-05-03 15:57:00,"WL007.00","WL","C","F","P",9,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,15:45:00,2017-04-03 15:45:00,"WL007.00","WL","C","F","P",4,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:32:00,2016-10-11 08:32:00,"WL007.00","WL","C","HE","P",14,30,2,"2",2016,285,10,FALSE,FALSE,2
2016-07-25,13:26:00,2016-07-25 13:26:00,"WL007.00","WL","C","F","P",22,31,1.9,"<2",2016,207,7,TRUE,FALSE,2
2016-06-22,11:24:00,2016-06-22 11:24:00,"WL007.00","WL","C","F","P",15,30,1.9,"<2",2016,174,6,TRUE,FALSE,2
2016-05-10,12:12:00,2016-05-10 12:12:00,"WL007.00","WL","C","F","P",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,09:25:00,2016-04-05 09:25:00,"WL007.00","WL","C","H","P",3,32,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,13:51:00,2016-03-14 13:51:00,"WL007.00","WL","C","F","P",5,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,12:32:00,2015-12-28 12:32:00,"WL007.00","WL","C","H","P",7,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,13:33:00,2015-11-17 13:33:00,"WL007.00","WL","C","HF","P",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,09:49:00,2015-09-08 09:49:00,"WL007.00","WL","C","E","P",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,14:14:00,2015-07-22 14:14:00,"WL007.00","WL","C","F","P",23,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,12:19:00,2015-06-02 12:19:00,"WL007.00","WL","C","HE","P",11,30,58,"58",2015,153,6,FALSE,FALSE,58
2015-04-22,14:28:00,2015-04-22 14:28:00,"WL007.00","WL","C","H","P",8,26,1.9,"<2",2015,112,4,TRUE,FALSE,2
2015-03-16,08:46:00,2015-03-16 08:46:00,"WL007.00","WL","C","HE","P",2,32,1.9,"<2",2015,75,3,TRUE,FALSE,2
2019-10-09,10:25:00,2019-10-09 10:25:00,"WL006.00","WL","O","HE","A",15,31,13,"13",2019,282,10,FALSE,FALSE,13
2019-09-23,16:40:00,2019-09-23 16:40:00,"WL006.00","WL","O","F","A",20,30,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,08:53:00,2019-08-27 08:53:00,"WL006.00","WL","O","H","A",18,30,2,"2",2019,239,8,FALSE,FALSE,2
2019-07-01,11:25:00,2019-07-01 11:25:00,"WL006.00","WL","O","HE","A",19,28,12,"12",2019,182,7,FALSE,FALSE,12
2019-05-01,09:45:00,2019-05-01 09:45:00,"WL006.00","WL","O","H","A",5,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,10:40:00,2019-04-01 10:40:00,"WL006.00","WL","O","HE","A",4,28,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,17:20:00,2018-09-04 17:20:00,"WL006.00","WL","O","HF","A",20,32,2,"2",2018,247,9,FALSE,FALSE,2
2018-08-22,10:03:00,2018-08-22 10:03:00,"WL006.00","WL","O","HE","A",15,33,4,"4",2018,234,8,FALSE,FALSE,4
2018-06-04,14:46:00,2018-06-04 14:46:00,"WL006.00","WL","O","HF","A",12,33,8,"8",2018,155,6,FALSE,FALSE,8
2018-05-07,15:50:00,2018-05-07 15:50:00,"WL006.00","WL","O","F","A",14,25,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,07:55:00,2018-04-24 07:55:00,"WL006.00","WL","O","HE","A",6,28,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,13:33:00,2018-04-03 13:33:00,"WL006.00","WL","O","HF","A",4,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,14:40:00,2017-09-25 14:40:00,"WL006.00","WL","O","HF","A",23,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,06:20:00,2017-08-15 06:20:00,"WL006.00","WL","O","HE","A",16,30,1.9,"<2",2017,227,8,TRUE,FALSE,2
2017-07-17,15:57:00,2017-07-17 15:57:00,"WL006.00","WL","O","F","A",19,31,2,"2",2017,198,7,FALSE,FALSE,2
2017-06-13,13:15:00,2017-06-13 13:15:00,"WL006.00","WL","O","HF","A",20,28,4,"4",2017,164,6,FALSE,FALSE,4
2017-05-03,16:01:00,2017-05-03 16:01:00,"WL006.00","WL","O","F","A",9,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,15:50:00,2017-04-03 15:50:00,"WL006.00","WL","O","F","A",10,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:28:00,2016-10-11 08:28:00,"WL006.00","WL","O","HE","A",10,30,9.1,"9.1",2016,285,10,FALSE,FALSE,9.1
2016-07-25,13:33:00,2016-07-25 13:33:00,"WL006.00","WL","O","F","A",28,32,4,"4",2016,207,7,FALSE,FALSE,4
2016-06-22,11:20:00,2016-06-22 11:20:00,"WL006.00","WL","O","F","A",17,30,1.9,"<2",2016,174,6,TRUE,FALSE,2
2016-05-10,12:09:00,2016-05-10 12:09:00,"WL006.00","WL","O","F","A",9,20,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,09:29:00,2016-04-05 09:29:00,"WL006.00","WL","O","H","A",2,32,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,13:47:00,2016-03-14 13:47:00,"WL006.00","WL","O","F","A",5,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,12:24:00,2015-12-28 12:24:00,"WL006.00","WL","O","H","A",3,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,13:38:00,2015-11-17 13:38:00,"WL006.00","WL","O","HF","A",12,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,09:56:00,2015-09-08 09:56:00,"WL006.00","WL","O","E","A",23,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,14:30:00,2015-07-22 14:30:00,"WL006.00","WL","O","F","A",23,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-02,12:35:00,2015-06-02 12:35:00,"WL006.00","WL","O","HE","A",11,22,94,"94",2015,153,6,FALSE,FALSE,94
2015-04-22,14:23:00,2015-04-22 14:23:00,"WL006.00","WL","O","H","A",12,18,1.9,"<2",2015,112,4,TRUE,FALSE,2
2015-03-16,08:39:00,2015-03-16 08:39:00,"WL006.00","WL","O","HE","A",0,30,1.9,"<2",2015,75,3,TRUE,FALSE,2
2019-10-09,10:10:00,2019-10-09 10:10:00,"WL005.00","WL","C","HE","P",15,31,2,"2",2019,282,10,FALSE,FALSE,2
2019-09-23,16:30:00,2019-09-23 16:30:00,"WL005.00","WL","C","F","P",19,30,4,"4",2019,266,9,FALSE,FALSE,4
2019-08-27,08:38:00,2019-08-27 08:38:00,"WL005.00","WL","C","H","P",18,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,11:15:00,2019-07-01 11:15:00,"WL005.00","WL","C","HE","P",19,28,24,"24",2019,182,7,FALSE,FALSE,24
2019-05-01,09:34:00,2019-05-01 09:34:00,"WL005.00","WL","C","H","P",4,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,10:25:00,2019-04-01 10:25:00,"WL005.00","WL","C","HE","P",4,28,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,17:08:00,2018-09-04 17:08:00,"WL005.00","WL","C","HF","P",20,32,2,"2",2018,247,9,FALSE,FALSE,2
2018-08-22,09:49:00,2018-08-22 09:49:00,"WL005.00","WL","C","HE","P",15,33,2,"2",2018,234,8,FALSE,FALSE,2
2018-06-04,14:32:00,2018-06-04 14:32:00,"WL005.00","WL","C","F","P",10,33,6,"6",2018,155,6,FALSE,FALSE,6
2018-05-07,15:35:00,2018-05-07 15:35:00,"WL005.00","WL","C","F","P",9,25,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,07:35:00,2018-04-24 07:35:00,"WL005.00","WL","C","HE","P",5,28,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,13:21:00,2018-04-03 13:21:00,"WL005.00","WL","C","HF","P",4,30,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,13:58:00,2017-09-25 13:58:00,"WL005.00","WL","C","HF","P",19,32,1.9,"<2",2017,268,9,TRUE,FALSE,2
2017-08-15,06:40:00,2017-08-15 06:40:00,"WL005.00","WL","C","HE","P",12,30,30,"30",2017,227,8,FALSE,FALSE,30
2017-07-17,15:10:00,2017-07-17 15:10:00,"WL005.00","WL","C","F","P",19,31,2,"2",2017,198,7,FALSE,FALSE,2
2017-06-13,12:40:00,2017-06-13 12:40:00,"WL005.00","WL","C","F","P",20,28,2,"2",2017,164,6,FALSE,FALSE,2
2017-05-03,15:17:00,2017-05-03 15:17:00,"WL005.00","WL","C","F","P",8,30,1.9,"<2",2017,123,5,TRUE,FALSE,2
2017-04-03,15:02:00,2017-04-03 15:02:00,"WL005.00","WL","C","F","P",8,30,1.9,"<2",2017,93,4,TRUE,FALSE,2
2016-10-11,08:19:00,2016-10-11 08:19:00,"WL005.00","WL","C","HE","P",12,30,2,"2",2016,285,10,FALSE,FALSE,2
2016-07-25,12:41:00,2016-07-25 12:41:00,"WL005.00","WL","C","F","P",26,32,1.9,"<2",2016,207,7,TRUE,FALSE,2
2016-06-22,11:09:00,2016-06-22 11:09:00,"WL005.00","WL","C","F","P",15,30,10,"10",2016,174,6,FALSE,FALSE,10
2016-05-10,12:03:00,2016-05-10 12:03:00,"WL005.00","WL","C","F","P",8,30,2,"2",2016,131,5,FALSE,FALSE,2
2016-04-05,08:46:00,2016-04-05 08:46:00,"WL005.00","WL","C","HF","P",2,32,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-14,13:37:00,2016-03-14 13:37:00,"WL005.00","WL","C","F","P",4,30,1.9,"<2",2016,74,3,TRUE,FALSE,2
2015-12-28,12:03:00,2015-12-28 12:03:00,"WL005.00","WL","C","HF","P",5,30,1.9,"<2",2015,362,12,TRUE,FALSE,2
2015-11-17,12:57:00,2015-11-17 12:57:00,"WL005.00","WL","C","F","P",11,32,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-08,09:08:00,2015-09-08 09:08:00,"WL005.00","WL","C","HE","P",24,30,1.9,"<2",2015,251,9,TRUE,FALSE,2
2015-07-22,13:36:00,2015-07-22 13:36:00,"WL005.00","WL","C","F","P",22,30,2,"2",2015,203,7,FALSE,FALSE,2
2015-06-02,11:43:00,2015-06-02 11:43:00,"WL005.00","WL","C","H","P",11,28,56,"56",2015,153,6,FALSE,FALSE,56
2015-04-22,15:24:00,2015-04-22 15:24:00,"WL005.00","WL","C","HE","P",8,26,2,"2",2015,112,4,FALSE,FALSE,2
2015-03-16,08:28:00,2015-03-16 08:28:00,"WL005.00","WL","C","HE","P",1,32,1.9,"<2",2015,75,3,TRUE,FALSE,2
2019-10-09,09:53:00,2019-10-09 09:53:00,"WK068.10","WK","O","HE","A",15,31,8,"8",2019,282,10,FALSE,FALSE,8
2019-09-23,16:20:00,2019-09-23 16:20:00,"WK068.10","WK","O","F","A",19,30,1.9,"<2",2019,266,9,TRUE,FALSE,2
2019-08-27,08:23:00,2019-08-27 08:23:00,"WK068.10","WK","O","H","A",18,30,1.9,"<2",2019,239,8,TRUE,FALSE,2
2019-07-01,10:50:00,2019-07-01 10:50:00,"WK068.10","WK","O","H","A",19,28,18,"18",2019,182,7,FALSE,FALSE,18
2019-05-01,09:17:00,2019-05-01 09:17:00,"WK068.10","WK","O","H","A",6,25,1.9,"<2",2019,121,5,TRUE,FALSE,2
2019-04-01,10:15:00,2019-04-01 10:15:00,"WK068.10","WK","O","HE","A",1,25,1.9,"<2",2019,91,4,TRUE,FALSE,2
2018-09-04,16:54:00,2018-09-04 16:54:00,"WK068.10","WK","O","F","A",20,31,1.9,"<2",2018,247,9,TRUE,FALSE,2
2018-08-22,09:35:00,2018-08-22 09:35:00,"WK068.10","WK","O","H","A",15,33,2,"2",2018,234,8,FALSE,FALSE,2
2018-06-04,14:15:00,2018-06-04 14:15:00,"WK068.10","WK","O","F","A",11,33,1.9,"<2",2018,155,6,TRUE,FALSE,2
2018-05-07,15:20:00,2018-05-07 15:20:00,"WK068.10","WK","O","F","A",10,25,1.9,"<2",2018,127,5,TRUE,FALSE,2
2018-04-24,07:20:00,2018-04-24 07:20:00,"WK068.10","WK","O","HE","A",6,26,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-03,13:05:00,2018-04-03 13:05:00,"WK068.10","WK","O","HF","A",4,28,1.9,"<2",2018,93,4,TRUE,FALSE,2
2017-09-25,13:30:00,2017-09-25 13:30:00,"WK068.10","WK","O","F","A",22,32,3.6,"3.6",2017,268,9,FALSE,FALSE,3.6
