"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"391404",391404,NA,3741535,2108836,7,2016-05-23,"12:08","2016-05-23 12:08:00","WL048.50","WL",NA,"2016-06-02","MRNPOIR","O","N",NA,"HF","A",19,"A",69.86501,43.87154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343850",343850,7073718,3739547,2107836,4,2016-04-11,"15:53","2016-04-11 15:53:00","WL048.50","WL",NA,"2016-05-19","MRNPOIR","O","S",NA,"HE","A",18,"A",NA,NA,1,NA,"2016-05-19","MRNPOIR","L",6,"R","P",NA,7015058,1,NA,"2016-05-19","MRNPOIR","BBH","NMP","2016-04-12","11:15",30,"MFCOL",1.9,"<2",3
"340203",340203,7001332,3679185,2082398,14,2015-12-14,"12:29","2015-12-14 12:29:00","WL048.50","WL",NA,"2015-12-28","MRSMCDA","O","CL",NA,"H","A",9,"A",NA,NA,1,NA,"2015-12-28","MRSMCDA","L",7,"R",NA,NA,6469974,1,NA,"2015-12-28","MRSMCDA","BBH","NMP","2015-12-15","11:25",30,"MFCOL",1.9,"<2",3.5
"339540",339540,6985096,3665973,2075721,11,2015-11-30,"15:14","2015-11-30 15:14:00","WL048.50","WL",NA,"2015-12-02","MRBLEWI","O","NW",NA,"HE","A",13,"A",NA,NA,1,NA,"2015-12-02","MRBLEWI","L",5,"R",NA,NA,6409291,1,NA,"2015-12-02","MRBLEWI","BBH","BJL","2015-12-01","11:06",30,"MFCOL",1.9,"<2",1
"339069",339069,6972906,3654634,2066363,13,2015-11-03,"13:58","2015-11-03 13:58:00","WL048.50","WL",NA,"2015-11-13","MRNPOIR","C","CL",NA,"F","A",3,"A",NA,NA,1,NA,"2015-11-13","MRNPOIR","L",15,"A","F",FALSE,6372963,1,NA,"2015-11-13","MRNPOIR","BBH","SMD","2015-11-04","12:15",30,"MFCOL",1.9,"<2",4
"388808",388808,NA,3646960,2063639,12,2015-10-21,"16:22","2015-10-21 16:22:00","WL048.50","WL",NA,"2015-11-02","MRNPOIR","O","S",NA,"HF","A",19,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336469",336469,6941139,3626462,2050234,6,2015-09-09,"11:02","2015-09-09 11:02:00","WL048.50","WL",NA,"2015-09-11","MRLBRYA","O","SW",NA,"E","A",18,"A",NA,NA,1,NA,"2015-09-11","MRLBRYA","L",20,"R","P",NA,6355804,1,NA,"2015-09-11","MRLBRYA","BBH","SMD","2015-09-10","09:10",32,"MFCOL",2,"2",6
"332495",332495,6893091,3583204,2024057,7,2015-06-03,"11:33","2015-06-03 11:33:00","WL048.50","WL",NA,"2015-06-09","MRNPOIR","O","N",NA,"HF","A",18,"A",69.86511,43.87141,1,NA,"2015-06-09","MRNPOIR","B",13,"R","P",NA,6304925,1,NA,"2015-06-09","MRNPOIR","BBH","SMD","2015-06-04","11:00",30,"MFCOL",4,"4",5
"331461",331461,6887113,3577349,2020598,26,2015-05-20,"14:52","2015-05-20 14:52:00","WL048.50","WL",NA,"2015-05-29","MRNPOIR","O","N",NA,"HE","A",18,"A",NA,NA,1,NA,"2015-05-29","MRNPOIR","L",15,"R",NA,NA,6300730,1,NA,"2015-05-29","MRNPOIR","BBH","SMD","2015-05-21","11:20",30,"MFCOL",2,"2",6
"331044",331044,6881095,3572519,2016873,13,2015-04-27,"11:26","2015-04-27 11:26:00","WL048.50","WL",NA,"2015-05-14","MRLBRYA","O","N",NA,"E","A",18,"A",NA,NA,1,NA,"2015-05-14","MRLBRYA","L",8,"R",NA,NA,6293441,1,NA,"2015-05-14","MRLBRYA","BBH","SMD","2015-04-28","11:05",28,"MFCOL",1.9,"<2",7
"389094",389094,NA,3547139,2000194,4,2015-02-24,"13:26","2015-02-24 13:26:00","WL048.50","WL",NA,"2015-03-23","MRLBRYA","O",NA,"A","F","A",3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382039",382039,7938827,4583619,2682902,21,2019-10-30,"12:30","2019-10-30 12:30:00","WL048.00","WL",NA,"2019-11-01","MRKWOOD","O",NA,NA,"HF","A",14,"A",NA,NA,1,NA,"2019-11-01","MRKWOOD","B",12,"R",NA,NA,9576675,1,NA,"2019-11-01","MRKWOOD","BBH","Amy Webb","2019-10-31","10:45",31,"MFCOL",4,"4",4
"381747",381747,7924491,4573259,2676812,11,2019-10-10,"09:27","2019-10-10 09:27:00","WL048.00","WL",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",11,"R",NA,NA,9549595,1,NA,"2019-10-18","MRJMACL","BBH","Amy Webb","2019-10-10","15:20",32,"MFCOL",1.9,"<2",4
"380838",380838,7901717,4555265,2668612,6,2019-09-09,"09:58","2019-09-09 09:58:00","WL048.00","WL",NA,"2019-09-19","MRKWOOD","O",NA,NA,"HE","A",14,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",18,"R",NA,NA,9423590,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-10","11:45",31,"MFCOL",1.9,"<2",4
"378470",378470,7868178,4525754,2655413,19,2019-07-10,"17:57","2019-07-10 17:57:00","WL048.00","WL",NA,"2019-07-22","MRJMACL","O",NA,NA,"HF","A",14,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",20,"R",NA,NA,9323651,1,NA,"2019-07-22","MRJMACL","BBH","Amy Webb","2019-07-11","11:10",30,"MFCOL",1.9,"<2",5
"379180",379180,7876278,4532605,2657635,7,2019-06-25,"16:26","2019-06-25 16:26:00","WL048.00","WL",NA,"2019-08-05","MRJMACL","O",NA,NA,"F","A",12,"A",NA,NA,1,NA,"2019-08-05","MRJMACL","B",NA,"R",NA,NA,9355661,1,NA,"2019-08-05","MRJMACL","BBH","Amy Webb","2019-06-26","12:00",30,"MFCOL",1.9,"<2",2
"377364",377364,7855341,4517869,2649957,25,2019-05-22,"14:19","2019-05-22 14:19:00","WL048.00","WL",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",11,"R",NA,NA,9233430,1,NA,"2019-06-17","MRKWOOD","BBH","Amy Webb","2019-05-23","11:30",26,"MFCOL",1.9,"<2",4
"372730",372730,7705940,4232560,2404484,4,2018-11-19,"10:34","2018-11-19 10:34:00","WL048.00","WL",NA,"2018-11-26","MRKWOOD","O",NA,NA,"E","A",4,"A",NA,NA,1,NA,"2018-11-26","MRKWOOD","L",2,"R",NA,NA,8486589,1,NA,"2018-11-26","MRKWOOD","BBH","Amy Webb","2018-11-20","10:15",28,"MFCOL",1.9,"<2",2
"372386",372386,7696888,4224641,2398996,12,2018-10-30,"14:27","2018-10-30 14:27:00","WL048.00","WL",NA,"2018-11-01","MRKWOOD","O",NA,NA,"HF","A",9,"A",NA,NA,1,NA,"2018-11-01","MRKWOOD","L",4,"R",NA,NA,8476885,1,NA,"2018-11-01","MRKWOOD","BBH","Katherine H Tilton","2018-10-31","11:40",26,"MFCOL",27,"27",1
"371337",371337,7678186,4208057,2387655,15,2018-10-02,"15:10","2018-10-02 15:10:00","WL048.00","WL",NA,"2018-10-04","MRKWOOD","O",NA,NA,"F","A",14,"A",NA,NA,1,NA,"2018-10-04","MRKWOOD","B",15,"R","P",NA,8473033,1,NA,"2018-10-04","MRKWOOD","BBH","Kelsey Woodhead","2018-10-03","11:45",30,"MFCOL",2,"2",4
"370632",370632,7663729,4194676,2377601,10,2018-09-05,"07:22","2018-09-05 07:22:00","WL048.00","WL",NA,"2018-09-10","MRKWOOD","O","CL",NA,"H","A",14,"A",NA,NA,1,NA,"2018-09-10","MRKWOOD","B",21,"R",NA,NA,8470435,1,NA,"2018-09-10","MRKWOOD","BBH","Katherine H Tilton","2018-09-06","10:40",31,"MFCOL",4,"4",7
"370272",370272,7651988,4188009,2373146,15,2018-08-22,"08:38","2018-08-22 08:38:00","WL048.00","WL",NA,"2018-08-29","MRKTILT","O","CL",NA,"HF","A",13,"A",NA,NA,1,NA,"2018-08-29","MRKTILT","B",19,"R","W",NA,8468329,1,NA,"2018-08-29","MRKTILT","BBH","Katherine H Tilton","2018-08-23","11:10",31,"MFCOL",2,"2",1
"368431",368431,7588398,4149943,2350024,21,2018-07-11,"10:18","2018-07-11 10:18:00","WL048.00","WL",NA,"2018-07-20","MRKWOOD","C","CL",NA,"H","CA",18,"A",NA,NA,1,NA,"2018-07-20","MRKWOOD","B",20,"A",NA,NA,8432623,1,NA,"2018-07-20","MRKWOOD","BBH","Ed Thier","2018-07-12","11:30",28,"MFCOL",1.9,"<2",6
"366950",366950,7568334,4132004,2336521,19,2018-06-13,"11:28","2018-06-13 11:28:00","WL048.00","WL",NA,"2018-06-20","MRKTILT","O","CL",NA,"H","CA",17,"A",NA,NA,1,NA,"2018-06-20","MRKTILT","B",19,"R",NA,NA,8414398,1,NA,"2018-06-20","MRKTILT","BBH","Kelsey Woodhead","2018-06-14","11:20",32,"MFCOL",6,"6",6
"388944",388944,NA,4117354,2327870,3,2018-05-21,"15:56","2018-05-21 15:56:00","WL048.00","WL",NA,"2018-06-01","MRAWEBB","O","SW",NA,"HF","CA",18,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388654",388654,NA,4057240,2295156,3,2018-01-31,"09:38","2018-01-31 09:38:00","WL048.00","WL",NA,"2018-02-07","MRSMCDA",NA,NA,"I","HF","CA",7,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362070",362070,7429527,4034678,2285977,12,2017-11-13,"07:10","2017-11-13 07:10:00","WL048.00","WL",NA,"2017-11-17","MRSMCDA","O","CL",NA,"H","CA",4,"A",NA,NA,1,NA,"2017-11-17","MRSMCDA","L",5,"R",NA,NA,7955694,1,NA,"2017-11-17","MRSMCDA","BBH","SMD","2017-11-14","11:50",30,"MFCOL",2,"2",2
"360034",360034,7388248,3997346,2260714,14,2017-09-20,"11:54","2017-09-20 11:54:00","WL048.00","WL",NA,"2017-09-29","MRSMCDA","C","N",NA,"H","CA",18,"A",NA,NA,1,NA,"2017-09-29","MRSMCDA","B",21,"A",NA,NA,7918450,1,NA,"2017-09-29","MRSMCDA","BBH","KW","2017-09-21","12:30",32,"MFCOL",36,"36",5
"358828",358828,7368288,3980199,2246353,22,2017-08-23,"12:31","2017-08-23 12:31:00","WL048.00","WL",NA,"2017-09-05","MRKWOOD","C","W",NA,"H","CA",18,"A",NA,NA,1,NA,"2017-09-05","MRKWOOD","B",24,"A",NA,NA,7896865,1,NA,"2017-09-05","MRKWOOD","BBH","SMD","2017-08-24","12:00",30,"MFCOL",18,"18",4
"357684",357684,7348612,3961845,2233526,10,2017-07-26,"13:39","2017-07-26 13:39:00","WL048.00","WL",NA,"2017-08-04","MRSMCDA","O","S",NA,"HF","CA",18,"A",NA,NA,1,NA,"2017-08-04","MRSMCDA","B",24,"R",NA,NA,7888845,1,NA,"2017-08-04","MRSMCDA","BBH","SMD","2017-07-27","12:10",30,"MFCOL",1.9,"<2",5.5
"355914",355914,7335069,3949695,2225514,7,2017-06-14,"15:10","2017-06-14 15:10:00","WL048.00","WL",NA,"2017-07-13","MRSMCDA","O","CL",NA,"H","CA",20,"A",NA,NA,1,NA,"2017-07-13","MRSMCDA","B",20,"R",NA,NA,7879722,1,NA,"2017-07-13","MRSMCDA","BBH","JEM","2017-06-15","10:45",28,"MFCOL",1.9,"<2",3
"355045",355045,7321578,3936503,2216192,7,2017-05-10,"12:37","2017-05-10 12:37:00","WL048.00","WL",NA,"2017-06-19","MRSMCDA","O","E",NA,"HE","CA",15,"A",43.87636,69.853,1,NA,"2017-06-19","MRSMCDA","B",11,"R",NA,NA,7877412,1,NA,"2017-06-19","MRSMCDA","BBH","AW","2017-05-11","11:20",26,"MFCOL",1.9,"<2",2
"353369",353369,7300109,3916724,2198238,11,2017-04-05,"10:05","2017-04-05 10:05:00","WL048.00","WL",NA,"2017-04-28","MRSMCDA","O","CL",NA,"E","CA",13,"A",NA,NA,1,NA,"2017-04-28","MRSMCDA","L",1,"R",NA,NA,7866523,1,NA,"2017-04-28","MRSMCDA","BBH","SMD","2017-04-06","12:10",26,"MFCOL",7.3,"7.3",7
"351881",351881,7209790,3833390,2151503,3,2017-01-04,"14:20","2017-01-04 14:20:00","WL048.00","WL",NA,"2017-01-23","MRSMCDA","O","CL",NA,"HF","CA",7,"A",NA,NA,1,NA,"2017-01-23","MRSMCDA","L",5,"E","P",NA,7384999,1,NA,"2017-01-23","MRSMCDA","BBH","NMP","2017-01-05","11:22",28,"MFCOL",1.9,"<2",7
"351055",351055,7167058,3809928,2143936,1,2016-11-21,"15:40","2016-11-21 15:40:00","WL048.00","WL",NA,"2016-12-01","MRSMCDA","O","CL",NA,"HF","CA",7,"A",NA,NA,1,NA,"2016-12-01","MRSMCDA","L",6,"R","P",NA,7214041,1,NA,"2016-12-01","MRSMCDA","BBH","NMP","2016-11-22","11:36",30,"MFCOL",1.9,"<2",11
"349679",349679,7141583,3791415,2135857,11,2016-10-11,"09:15","2016-10-11 09:15:00","WL048.00","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"E","CA",14,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",NA,"R",NA,NA,7166801,1,NA,"2016-10-21","MRSMCDA","BBH","NMP","2016-10-11","13:05",30,"MFCOL",1.9,"<2",6
"349665",349665,7141567,3791394,2135856,8,2016-09-26,"07:46","2016-09-26 07:46:00","WL048.00","WL",NA,"2016-10-21","MRSMCDA","O","CL",NA,"H","CA",5,"A",NA,NA,1,NA,"2016-10-21","MRSMCDA","L",13,"R",NA,NA,7166776,1,"MAKEUP","2016-10-21","MRSMCDA","BBH","ET","2016-09-27","12:05",32,"MFCOL",1.9,"<2",7
"347338",347338,7103470,3758580,2116593,7,2016-08-02,"14:03","2016-08-02 14:03:00","WL048.00","WL",NA,"2016-08-11","MRSMCDA","O","CL",NA,"E","CA",18,"A",NA,NA,1,NA,"2016-08-11","MRSMCDA","L",23,"R",NA,NA,7104795,1,NA,"2016-08-11","MRSMCDA","BBH","ET","2016-08-03","11:10",32,"MFCOL",2,"2",5
"345672",345672,7083431,3746925,2112409,12,2016-06-21,"14:27","2016-06-21 14:27:00","WL048.00","WL",NA,"2016-07-13","MRNPOIR","O","SW",NA,"E","CA",18,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",24,"R",NA,NA,7032406,1,NA,"2016-07-13","MRNPOIR","BBH","SMD","2016-06-22","11:30",30,"MFCOL",1.9,"<2",7
"344435",344435,7075705,3741577,2108836,17,2016-05-23,"12:03","2016-05-23 12:03:00","WL048.00","WL",NA,"2016-06-03","MRNPOIR","O","N",NA,"HF","CA",14,"A",69.85206,43.87636,1,NA,"2016-06-03","MRNPOIR","B",16,"R",NA,NA,7015977,1,NA,"2016-06-03","MRNPOIR","BBH","ET","2016-05-24","11:35",30,"MFCOL",1.9,"<2",5
"343833",343833,7073701,3739568,2107836,11,2016-04-11,"15:41","2016-04-11 15:41:00","WL048.00","WL",NA,"2016-05-19","MRNPOIR","O","S",NA,"HE","CA",17,"A",NA,NA,1,NA,"2016-05-19","MRNPOIR","L",7,"R","P",NA,7015057,1,NA,"2016-05-19","MRNPOIR","BBH","NMP","2016-04-12","11:15",30,"MFCOL",1.9,"<2",3
"339541",339541,6985097,3665976,2075721,10,2015-11-30,"15:04","2015-11-30 15:04:00","WL048.00","WL",NA,"2015-12-02","MRBLEWI","O","NW",NA,"HE","CA",12,"A",NA,NA,1,NA,"2015-12-02","MRBLEWI","L",5,"R",NA,NA,6409290,1,NA,"2015-12-02","MRBLEWI","BBH","BJL","2015-12-01","11:06",25,"MFCOL",1.9,"<2",1
"339072",339072,6972909,3654642,2066363,3,2015-11-03,"13:50","2015-11-03 13:50:00","WL048.00","WL",NA,"2015-11-13","MRNPOIR","C","CL",NA,"F","CA",2,"A",NA,NA,1,NA,"2015-11-13","MRNPOIR","L",15,"A","F",FALSE,6372962,1,NA,"2015-11-13","MRNPOIR","BBH","SMD","2015-11-04","12:15",22,"MFCOL",16,"16",4
"389907",389907,NA,3646972,2063639,18,2015-10-21,"16:10","2015-10-21 16:10:00","WL048.00","WL",NA,"2015-11-02","MRNPOIR","O","S",NA,"F","CA",18,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336466",336466,6941136,3626485,2050234,26,2015-09-09,"10:53","2015-09-09 10:53:00","WL048.00","WL",NA,"2015-09-11","MRLBRYA","O","SW",NA,"E","CA",17,"A",NA,NA,1,NA,"2015-09-11","MRLBRYA","L",20,"R","P",NA,6355803,1,NA,"2015-09-11","MRLBRYA","BBH","SMD","2015-09-10","09:10",32,"MFCOL",6,"6",6
"339063",339063,6971966,3653731,2067493,4,2015-08-25,"10:08","2015-08-25 10:08:00","WL048.00","WL",NA,"2015-11-13","MRNPOIR","C","CL",NA,"E","CA",3,"A",NA,NA,1,NA,"2015-11-13","MRNPOIR","L",22,"A",NA,NA,6372572,1,NA,"2015-11-13","MRNPOIR","BBH","NMP","2015-08-26","11:10",30,"MFCOL",2,"2",4
"336208",336208,6937462,3623409,2048187,13,2015-08-19,"14:56","2015-08-19 14:56:00","WL048.00","WL",NA,"2015-09-04","MRLBRYA","C","CL",NA,"H","CA",16,"A",NA,NA,1,NA,"2015-09-04","MRLBRYA","L",28,"A",NA,NA,6354417,1,NA,"2015-09-04","MRLBRYA","BBH","BJL","2015-08-20","10:08",30,"MFCOL",6,"6",7
"339634",339634,6985467,3666261,2075974,2,2015-07-14,"13:20","2015-07-14 13:20:00","WL048.00","WL",NA,"2015-12-02","MRBLEWI","O",NA,NA,"E","CA",2,"A",NA,NA,1,NA,"2015-12-02","MRBLEWI","L",NA,"A",NA,NA,6409777,1,NA,"2015-12-02","MRBLEWI","BBH","NMP","2015-07-15","10:40",29,"MFCOL",1.9,"<2",8
"333052",333052,6899684,3590045,2027874,5,2015-06-17,"11:57","2015-06-17 11:57:00","WL048.00","WL",NA,"2015-06-23","MRSMCDA","O","N",NA,"HF","CA",14,"A",NA,NA,1,NA,"2015-06-23","MRSMCDA","L",19,"R",NA,NA,6307391,1,NA,"2015-06-23","MRSMCDA","BBH","NMP","2015-06-18","10:39",30,"MFCOL",12,"12",2
"332514",332514,6893110,3583210,2024057,28,2015-06-03,"11:28","2015-06-03 11:28:00","WL048.00","WL",NA,"2015-06-09","MRNPOIR","C","N",NA,"HF","CA",17,"A",69.85205,43.87631,1,NA,"2015-06-09","MRNPOIR","B",14,"A","P",NA,6304924,1,NA,"2015-06-09","MRNPOIR","BBH","SMD","2015-06-04","11:00",22,"MFCOL",46,"46",5
"331039",331039,6881090,3572518,2016873,12,2015-04-27,"11:18","2015-04-27 11:18:00","WL048.00","WL",NA,"2015-05-14","MRLBRYA","O","N",NA,"E","CA",17,"A",NA,NA,1,NA,"2015-05-14","MRLBRYA","L",8,"R",NA,NA,6293440,1,NA,"2015-05-14","MRLBRYA","BBH","SMD","2015-04-28","11:05",30,"MFCOL",2,"2",7
"329625",329625,6853707,3547137,2000194,8,2015-02-24,"13:14","2015-02-24 13:14:00","WL048.00","WL",NA,"2015-03-23","MRLBRYA","O","CL",NA,"F","CA",2,"A",NA,NA,1,NA,"2015-03-23","MRLBRYA","L",0,"R",NA,NA,6253325,1,NA,"2015-03-23","MRLBRYA","BBH","BJL","2015-02-25","09:44",30,"MFCOL",1.9,"<2",3
"329403",329403,6372817,3421888,1979814,5,2015-01-21,"10:11","2015-01-21 10:11:00","WL048.00","WL",NA,"2015-01-26","MRSMCDA","O","CL",NA,"HF","CA",6,"A",NA,NA,1,NA,"2015-01-26","MRSMCDA","L",2,"R",NA,NA,6114933,1,NA,"2015-01-26","MRSMCDA","BBH","SMD","2015-01-22","10:05",30,"MFCOL",1.9,"<2",3
"389101",389101,NA,3392803,1975340,1,2015-01-07,"12:01","2015-01-07 12:01:00","WL048.00","WL",NA,"2015-01-15","MRSMCDA","O",NA,"I","H","CA",5,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382029",382029,7938817,4583624,2682902,15,2019-10-30,"12:27","2019-10-30 12:27:00","WL047.00","WL",NA,"2019-11-01","MRKWOOD","O",NA,NA,"HF","A",13,"A",NA,NA,1,NA,"2019-11-01","MRKWOOD","B",12,"R",NA,NA,9576674,1,NA,"2019-11-01","MRKWOOD","BBH","Amy Webb","2019-10-31","10:45",31,"MFCOL",8,"8",4
"381746",381746,7924490,4573262,2676812,13,2019-10-10,"09:25","2019-10-10 09:25:00","WL047.00","WL",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",12,"R",NA,NA,9549594,1,NA,"2019-10-18","MRJMACL","BBH","Kelsey Woodhead","2019-10-10","15:30",32,"MFCOL",1.9,"<2",4
"380849",380849,7901728,4555268,2668612,11,2019-09-09,"09:55","2019-09-09 09:55:00","WL047.00","WL",NA,"2019-09-19","MRKWOOD","O",NA,NA,"HE","A",13,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",19,"R",NA,NA,9423589,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-10","11:45",31,"MFCOL",1.9,"<2",4
"378469",378469,7868177,4525758,2655413,8,2019-07-10,"17:55","2019-07-10 17:55:00","WL047.00","WL",NA,"2019-07-22","MRJMACL","O",NA,NA,"HF","A",13,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",20,"R",NA,NA,9323650,1,NA,"2019-07-22","MRJMACL","BBH","Amy Webb","2019-07-11","11:10",30,"MFCOL",1.9,"<2",5
"379186",379186,7876284,4532594,2657635,8,2019-06-25,"16:22","2019-06-25 16:22:00","WL047.00","WL",NA,"2019-08-05","MRJMACL","O",NA,NA,"F","A",11,"A",NA,NA,1,NA,"2019-08-05","MRJMACL","B",NA,"R",NA,NA,9355660,1,NA,"2019-08-05","MRJMACL","BBH","Amy Webb","2019-06-26","12:00",30,"MFCOL",3.6,"3.6",2
"377371",377371,7855348,4517905,2649957,15,2019-05-22,"14:17","2019-05-22 14:17:00","WL047.00","WL",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",11,"R",NA,NA,9233429,1,NA,"2019-06-17","MRKWOOD","BBH","Amy Webb","2019-05-23","11:30",28,"MFCOL",1.9,"<2",4
"371356",371356,7678205,4208072,2387655,14,2018-10-02,"15:05","2018-10-02 15:05:00","WL047.00","WL",NA,"2018-10-04","MRKWOOD","O",NA,NA,"F","A",12,"A",NA,NA,1,NA,"2018-10-04","MRKWOOD","B",14,"R","P",NA,8473031,1,NA,"2018-10-04","MRKWOOD","BBH","Kelsey Woodhead","2018-10-03","11:45",31,"MFCOL",1.9,"<2",4
"370621",370621,7663718,4194659,2377601,3,2018-09-05,"07:16","2018-09-05 07:16:00","WL047.00","WL",NA,"2018-09-10","MRKWOOD","O","CL",NA,"H","A",12,"A",NA,NA,1,NA,"2018-09-10","MRKWOOD","B",21,"R",NA,NA,8470433,1,NA,"2018-09-10","MRKWOOD","BBH","Katherine H Tilton","2018-09-06","10:40",31,"MFCOL",2,"2",7
"370261",370261,7651977,4188020,2373146,25,2018-08-22,"08:31","2018-08-22 08:31:00","WL047.00","WL",NA,"2018-08-29","MRKTILT","O","CL",NA,"HF","A",11,"A",NA,NA,1,NA,"2018-08-29","MRKTILT","B",21,"R","W",NA,8468325,1,NA,"2018-08-29","MRKTILT","BBH","Katherine H Tilton","2018-08-23","11:10",31,"MFCOL",1.9,"<2",1
"368445",368445,7588412,4149938,2350024,16,2018-07-11,"10:12","2018-07-11 10:12:00","WL047.00","WL",NA,"2018-07-20","MRKWOOD","C","NW",NA,"H","CA",16,"A",NA,NA,1,NA,"2018-07-20","MRKWOOD","B",20,"A",NA,NA,8432621,1,NA,"2018-07-20","MRKWOOD","BBH","Ed Thier","2018-07-12","11:30",29,"MFCOL",6,"6",6
"366945",366945,7568329,4132001,2336521,18,2018-06-13,"11:22","2018-06-13 11:22:00","WL047.00","WL",NA,"2018-06-20","MRKTILT","O","S",NA,"H","CA",15,"A",NA,NA,1,NA,"2018-06-20","MRKTILT","B",17,"R",NA,NA,8414396,1,NA,"2018-06-20","MRKTILT","BBH","Kelsey Woodhead","2018-06-14","11:20",32,"MFCOL",4,"4",6
"366295",366295,7541953,4117384,2327870,9,2018-05-21,"15:53","2018-05-21 15:53:00","WL047.00","WL",NA,"2018-06-01","MRAWEBB","O","S",NA,"HF","CA",12,"A",NA,NA,1,NA,"2018-06-01","MRAWEBB","B",16,"R",NA,NA,8411127,1,NA,"2018-06-01","MRAWEBB","BBH","Katherine H Tilton","2018-05-22","12:48",30,"MFCOL",1.9,"<2",3
"363204",363204,7460525,4057242,2295156,7,2018-01-31,"09:08","2018-01-31 09:08:00","WL047.00","WL",NA,"2018-02-07","MRSMCDA","O","NW",NA,"HF","CA",5,"A",NA,NA,1,NA,"2018-02-07","MRSMCDA","L",-2,"R",NA,NA,8144122,1,NA,"2018-02-07","MRSMCDA","BBH","Sarah McDarby","2018-02-01","10:20",30,"MFCOL",1.9,"<2",3
"362073",362073,7429530,4034677,2285977,10,2017-11-13,"07:05","2017-11-13 07:05:00","WL047.00","WL",NA,"2017-11-17","MRSMCDA","O","CL",NA,"H","CA",3,"A",NA,NA,1,NA,"2017-11-17","MRSMCDA","L",4,"R",NA,NA,7955693,1,NA,"2017-11-17","MRSMCDA","BBH","SMD","2017-11-14","11:50",30,"MFCOL",2,"2",2
"360036",360036,7388250,3997348,2260714,25,2017-09-20,"11:41","2017-09-20 11:41:00","WL047.00","WL",NA,"2017-09-29","MRSMCDA","C","CL",NA,"H","CA",16,"A",NA,NA,1,NA,"2017-09-29","MRSMCDA","B",21,"A",NA,NA,7918448,1,NA,"2017-09-29","MRSMCDA","BBH","KW","2017-09-21","12:30",32,"MFCOL",40,"40",5
